date, pm25, pm10, o3, no2, so2, co
2026/4/1, 53, 38, 13, 37, 2, 14
2026/4/2, 58, 52, 3, 31, 3, 16
2026/4/3, 68, 40, 2, 28, 2, 15
2026/4/4, 51, 35, , , , 13
2026/4/5, 49, 54, 4, , , 16
2026/4/6, 78, 54, 1, , 1, 15
2026/4/7, 85, 48, 1, , 2, 14
2026/4/8, 73, 36, 1, , 1, 14
2026/4/9, 55, 42, 2, 10, 1, 15
2026/4/10, 51, , , , , 
2026/1/1, 51, 33, 9, 9, 2, 12
2026/1/2, 52, 28, 11, 7, 2, 11
2026/1/3, 40, 28, 12, 7, 1, 11
2026/1/4, 45, 31, 11, 9, 1, 12
2026/1/5, 46, 40, 1, 10, 1, 14
2026/1/6, 55, 49, 2, 11, 2, 14
2026/1/7, 66, 45, 6, , 2, 13
2026/1/8, 68, 32, 8, , 1, 13
2026/1/9, 48, 32, 8, , 1, 14
2026/1/10, 47, 28, 7, , 3, 13
2026/1/11, 34, 20, 8, 9, 3, 13
2026/1/12, 22, 26, 3, 9, 1, 13
2026/1/13, 36, 33, 2, 8, 2, 14
2026/1/14, 51, 38, 3, 9, 2, 15
2026/1/15, 55, 40, 5, 9, 5, 15
2026/1/16, 69, 28, 7, 9, 2, 15
2026/1/17, 51, 27, 4, 7, 2, 14
2026/1/18, 50, 23, 1, 7, 3, 14
2026/1/19, 37, 28, 2, 11, 5, 15
2026/1/20, 31, 39, 2, 25, 11, 14
2026/1/21, 41, 52, 8, 50, 12, 12
2026/1/22, 88, 44, 1, 44, 12, 13
2026/1/23, 74, 41, 1, 35, 1, 12
2026/1/24, 54, 51, 1, 39, 3, 13
2026/1/25, 53, 56, 2, , 4, 11
2026/1/26, 62, 41, 3, , 1, 9
2026/1/27, 55, 53, 2, , 1, 10
2026/1/28, 65, 40, 5, , 2, 9
2026/1/29, 54, 30, 5, , 6, 9
2026/1/30, 42, 24, 2, 30, 2, 11
2026/1/31, 31, 25, 3, 25, 1, 10
2026/2/1, 28, 20, 2, 34, 10, 10
2026/2/2, 32, 26, 2, 34, , 10
2026/2/3, 17, 46, 2, 30, 2, 12
2026/2/4, 44, 54, 2, 36, 1, 13
2026/2/5, 82, 35, 3, 41, 1, 11
2026/2/6, 65, 35, 3, 35, 2, 10
2026/2/7, 61, 56, 1, 25, 2, 13
2026/2/8, 74, 46, 1, 19, 1, 11
2026/2/9, 61, 36, 4, 23, 1, 10
2026/2/10, 34, 41, 3, 27, 2, 11
2026/2/11, 41, 44, 1, 38, 2, 13
2026/2/12, 65, 30, 1, 28, 1, 12
2026/2/13, 56, 33, 3, 31, 2, 13
2026/2/14, 56, 40, 4, 38, 1, 14
2026/2/15, 56, 77, 6, 42, 1, 12
2026/2/16, 87, 58, 2, 39, , 14
2026/2/17, 67, 31, 3, 32, 1, 13
2026/2/18, 32, 22, 3, 32, 1, 13
2026/2/19, 20, 34, 5, 41, 7, 13
2026/2/20, 41, 51, 8, 36, 2, 13
2026/2/21, 26, 38, 10, 30, 2, 12
2026/2/22, 31, 35, 8, 31, 1, 13
2026/2/23, 35, 39, 6, 29, 1, 14
2026/2/24, 58, 32, 9, 16, 1, 12
2026/2/25, 44, 34, 6, 25, 2, 13
2026/2/26, 37, 33, 5, , 1, 14
2026/2/27, 35, 34, 3, , , 14
2026/2/28, 41, 40, 3, , 2, 14
2026/3/1, 39, 43, 2, 35, 1, 15
2026/3/2, 47, 64, 2, 28, 3, 15
2026/3/3, 71, 62, 4, 27, 1, 15
2026/3/4, 73, 69, 3, 65, 2, 16
2026/3/5, 85, 70, 5, 63, 2, 15
2026/3/6, 98, 52, 11, 26, , 15
2026/3/7, 52, 34, 4, 23, 2, 14
2026/3/8, 36, 29, 15, 27, 1, 14
2026/3/9, 29, 36, 8, 27, 1, 14
2026/3/10, 39, 49, 3, 28, 3, 15
2026/3/11, 53, 39, 3, 28, 2, 14
2026/3/12, 47, 34, 8, 25, 2, 15
2026/3/13, 40, 35, 5, 28, 3, 15
2026/3/14, 52, 40, 3, 29, 2, 15
2026/3/15, 50, , , , , 
2026/3/17, 67, 53, 3, 26, 2, 16
2026/3/18, 63, 46, 2, 27, 2, 15
2026/3/19, 49, 36, 3, 15, 1, 15
2026/3/20, 39, 26, 3, 10, , 12
2026/3/21, 46, 32, 2, 10, , 12
2026/3/22, 57, 27, 3, 11, , 12
2026/3/23, 52, 33, 2, 17, , 12
2026/3/24, 60, 45, 1, 78, 3, 11
2026/3/25, 53, 47, 2, 81, 2, 
2026/3/26, 40, , 5, 33, 2, 
2026/3/27, 48, , 2, 42, 2, 
2026/3/28, 55, , 1, 43, 1, 
2026/3/29, 36, 21, 1, 41, 2, 15
2026/3/30, 29, 26, 3, 40, 3, 14
2026/3/31, 39, 44, 13, 28, 3, 15
2025/10/1, 53, 53, 12, 18, 4, 24
2025/10/2, 47, 46, 9, 17, 7, 25
2025/10/3, 51, 49, 6, 16, 1, 24
2025/10/4, 54, 50, 5, 17, 2, 24
2025/10/5, 56, 26, 8, 20, 5, 25
2025/10/6, 70, 36, 9, 19, 4, 25
2025/10/7, 59, 37, 5, 14, 7, 25
2025/10/8, 62, 25, 5, 14, 5, 21
2025/10/9, 41, 41, 5, , 2, 
2025/10/10, 55, 44, 4, , 2, 
2025/10/11, 70, 33, 4, , 1, 
2025/10/12, 59, 41, 7, 19, 2, 
2025/10/13, 68, 53, 6, 18, 2, 
2025/10/14, 62, 57, 8, 18, 2, 13
2025/10/15, 58, 40, 18, 15, 1, 12
2025/10/16, 51, 33, 20, 11, 6, 12
2025/10/17, 38, 47, 11, , 14, 
2025/10/18, 55, 52, 2, , 14, 
2025/10/19, 77, 42, 6, , 1, 12
2025/10/20, 51, 45, 7, 15, 2, 12
2025/10/21, 45, 48, 10, 17, 3, 13
2025/10/22, 53, 55, , 18, 4, 13
2025/10/23, 90, 42, 3, , 1, 9
2025/10/24, 64, 31, 4, , 1, 8
2025/10/25, 45, 39, 1, 60, 9, 8
2025/10/26, 67, 41, 16, 24, 9, 7
2025/10/27, 69, 31, 12, 12, 7, 8
2025/10/28, 54, 34, 2, 4, 2, 10
2025/10/29, 56, 48, 10, 5, 14, 12
2025/10/30, 65, 51, 1, 16, 2, 10
2025/10/31, 83, 54, 7, 18, 1, 10
2025/11/1, 76, 56, 8, 16, 1, 7
2025/11/2, 65, 52, 5, 16, 2, 10
2025/11/3, 68, 76, 12, 16, 3, 11
2025/11/4, 142, 57, 5, 15, 2, 8
2025/11/5, 98, 42, 7, 14, 1, 8
2025/11/6, 51, 48, 7, 14, 2, 9
2025/11/7, 57, 61, 3, 18, 3, 11
2025/11/8, 75, 66, 1, 17, 4, 13
2025/11/9, 88, 54, 1, 20, 4, 12
2025/11/10, 93, 47, 3, 16, 2, 10
2025/11/11, 92, 24, 3, 13, 1, 9
2025/11/12, 58, 49, 4, 16, 2, 12
2025/11/13, 46, 65, 2, 18, 2, 13
2025/11/14, 66, 63, 2, 16, 3, 12
2025/11/15, 65, 48, 2, 16, 1, 12
2025/11/16, 81, 48, 6, 15, 1, 11
2025/11/17, 88, 42, 10, 12, 2, 9
2025/11/18, 70, 40, 20, 15, 7, 10
2025/11/19, 74, 47, 1, 18, 2, 12
2025/11/20, 80, 57, 1, 19, 1, 12
2025/11/21, 94, 58, 1, 20, 4, 12
2025/11/22, 96, 67, 2, 19, , 13
2025/11/23, 148, 36, 2, 17, 1, 12
2025/11/24, 60, 42, 3, 18, 2, 12
2025/11/25, 61, 44, 1, 17, 1, 13
2025/11/26, 65, 48, 1, 18, 2, 14
2025/11/27, 75, 44, 1, 19, 1, 14
2025/11/28, 82, 46, 1, 17, 1, 14
2025/11/29, 83, 48, 2, 17, 5, 15
2025/11/30, 90, 35, 1, 15, 3, 14
2025/12/1, 67, 54, 1, 17, 2, 16
2025/12/2, 59, 72, 1, 18, 3, 14
2025/12/3, 76, 80, 1, 17, 4, 15
2025/12/4, 81, 72, 2, 17, 1, 16
2025/12/5, 72, 61, 3, 14, 3, 14
2025/12/6, 64, 51, 2, 13, 1, 14
2025/12/7, 57, 24, 4, 11, 2, 12
2025/12/8, 39, 32, 4, 9, , 13
2025/12/9, 49, 44, 1, 13, 2, 15
2025/12/10, 53, 57, 1, 13, 1, 15
2025/12/11, 57, 54, 1, 10, 1, 16
2025/12/12, 74, 53, 1, 10, , 15
2025/12/13, 73, 29, 1, 18, , 12
2025/12/14, 39, 39, 1, 24, , 12
2025/12/15, 42, 66, 1, 26, 2, 16
2025/12/16, 65, 63, , , , 14
2025/12/17, 86, 67, , , , 15
2025/12/24, 64, 43, , , , 10
2025/12/25, 60, 34, , , , 8
2025/12/26, 51, 37, , 11, , 8
2025/12/27, 57, 30, , 10, , 10
2025/12/28, 55, , , , , 
2025/7/3, 62, 41, 11, 24, 2, 
2025/7/4, 56, 32, 13, 23, 1, 
2025/7/5, 51, 34, 14, 20, 1, 
2025/7/6, 56, 34, 11, 27, 1, 43
2025/7/7, 59, 34, 12, 18, 1, 43
2025/7/8, 61, 41, 9, 47, 1, 43
2025/7/9, 63, 51, 11, 25, 1, 42
2025/7/10, 75, 50, 11, 24, 2, 43
2025/7/11, 43, 33, 11, 20, 1, 43
2025/7/12, 45, 30, 11, 22, 1, 43
2025/7/13, 50, 29, 11, 22, 1, 43
2025/7/14, 52, 31, 11, 21, 1, 44
2025/7/15, 58, 36, 11, 28, 1, 35
2025/7/16, 60, 42, 12, 23, 2, 15
2025/7/17, 61, 47, 9, 22, 3, 15
2025/7/18, 57, 41, 10, 26, 1, 15
2025/7/19, 49, 29, 12, 15, 2, 15
2025/7/20, 42, 33, 11, 28, 2, 16
2025/7/21, 39, 39, 11, 26, 2, 16
2025/7/22, 48, 40, 10, 33, 2, 17
2025/7/23, 63, 49, 9, 21, 3, 16
2025/7/24, 62, 44, 9, 26, 2, 17
2025/7/25, 56, 34, 9, 26, 2, 17
2025/7/26, 57, 35, 9, 28, 1, 17
2025/7/27, 58, 39, 5, 22, 2, 18
2025/7/28, 68, 45, 8, 20, 1, 19
2025/7/29, 69, 49, 8, 11, 1, 19
2025/7/30, 66, 50, 10, 6, 2, 18
2025/7/31, 49, 33, 11, 8, 2, 2
2025/8/1, 47, 35, 11, 5, 1, 2
2025/8/2, 53, 35, 11, 9, 1, 2
2025/8/3, 53, 32, 12, 43, 1, 2
2025/8/4, 40, 28, 13, 34, 2, 5
2025/8/5, 54, 31, 15, 29, 1, 4
2025/8/6, 56, 37, 19, 39, 1, 5
2025/8/7, 53, 42, 16, 31, 2, 5
2025/8/8, 65, 44, 13, 32, 1, 5
2025/8/9, 54, 34, 14, 30, 1, 5
2025/8/10, 55, 33, 14, 32, 1, 4
2025/8/11, 59, 35, 16, 30, 1, 4
2025/8/12, 55, 35, 16, 27, 1, 4
2025/8/13, 55, 39, 19, 23, 1, 3
2025/8/14, 50, 37, 21, 26, 2, 4
2025/8/15, 50, 40, 18, 24, 2, 4
2025/8/16, 50, 39, 17, 30, 2, 4
2025/8/17, 45, 34, 13, 32, 1, 4
2025/8/18, 51, 39, 13, 32, 1, 4
2025/8/19, 55, 37, 14, 30, 1, 4
2025/8/20, 52, 34, 13, 26, 1, 3
2025/8/21, 52, 45, 11, 33, 1, 1
2025/8/22, 50, 44, 12, 27, 1, 2
2025/8/23, 64, 44, 11, 20, 1, 1
2025/8/24, 48, 31, 12, 18, 1, 1
2025/8/25, 45, 36, 10, 18, 1, 
2025/8/26, 36, 30, 12, 19, 1, 5
2025/8/27, 35, 25, 12, 19, , 
2025/8/28, 28, 35, 6, 13, 13, 11
2025/8/29, 53, 65, 8, 26, 2, 3
2025/8/30, 59, 58, 6, 14, 2, 3
2025/8/31, 83, 56, 13, 25, 1, 5
2025/9/1, 71, 64, 8, 30, 1, 1
2025/9/2, 55, 66, 9, 22, 1, 
2025/9/3, 71, 55, 13, 19, 1, 
2025/9/4, 64, 46, 16, 19, 1, 
2025/9/5, 59, 43, 13, 23, 1, 
2025/9/6, 56, 41, 10, 32, 1, 
2025/9/7, 55, 43, 8, 11, 1, 
2025/9/8, 54, 38, 6, 38, 1, 1
2025/9/9, 57, 49, 7, 16, 1, 1
2025/9/10, 62, 55, , , , 
2025/9/11, 63, 51, 8, 44, 2, 1
2025/9/12, 25, 32, 12, 40, 2, 1
2025/9/13, 38, 30, 12, 23, 2, 1
2025/9/14, 39, 34, 11, 22, 2, 20
2025/9/15, 42, 36, 10, 22, 1, 21
2025/9/16, 46, 37, 11, 19, 1, 22
2025/9/17, 52, 35, 8, 15, 2, 21
2025/9/18, 56, 30, 8, 20, 1, 20
2025/9/19, 47, 29, 9, 22, 2, 22
2025/9/20, 37, 46, 27, 19, 4, 22
2025/9/21, 39, 37, 13, 18, 4, 22
2025/9/22, 36, 30, 10, 20, 2, 23
2025/9/23, 31, 44, 9, 18, 1, 24
2025/9/24, 52, 54, 10, 18, 2, 23
2025/9/25, 55, 51, 12, 14, 1, 23
2025/9/26, 55, 46, 12, 14, 1, 22
2025/9/27, 42, 38, 49, 16, 1, 22
2025/9/28, 31, 31, 37, 18, 10, 23
2025/9/29, 40, 28, 8, 19, 2, 23
2025/9/30, 50, 35, 10, 22, 2, 25
2025/4/1, 56, 30, 11, 15, 1, 8
2025/4/2, 57, , , , , 
2025/4/4, 48, 43, 8, 17, , 9
2025/4/5, 53, , , , , 
2025/4/8, 29, , , , , 
2025/4/11, 14, 28, 12, 23, 1, 9
2025/4/12, 33, 36, 12, 29, 1, 11
2025/4/13, 63, 47, 5, 43, 2, 11
2025/4/14, 72, 35, 15, 36, 1, 10
2025/4/15, 47, 38, 14, 31, 2, 10
2025/4/16, 54, , , , , 
2025/4/18, 46, 40, 10, 15, 1, 10
2025/4/19, 54, , , , , 
2025/4/21, 59, 54, 3, 23, , 10
2025/4/22, 53, 33, 4, 12, 2, 10
2025/4/23, 39, , , , , 
2025/4/25, 37, , , , , 
2025/4/27, 60, 53, 4, , 1, 12
2025/4/28, 58, 47, 21, 13, 2, 11
2025/4/29, 52, 37, 20, 26, 1, 11
2025/4/30, 43, 33, 20, 21, 2, 11
2025/5/1, 40, 33, 14, 32, 2, 12
2025/5/2, 47, 44, 9, 23, 2, 12
2025/5/3, 45, , , , , 
2025/5/5, 81, , , , , 
2025/5/7, 65, 55, 9, 37, , 13
2025/5/8, 76, 54, 7, , , 17
2025/5/9, 62, 30, 13, 20, 1, 17
2025/5/10, 31, 27, 8, 18, , 18
2025/5/11, 25, 43, 3, 25, , 23
2025/5/12, 44, , , , , 
2025/1/1, 68, 61, 4, 27, 2, 9
2025/1/2, 83, 52, 9, 25, , 7
2025/1/3, 73, 36, 21, 19, 6, 6
2025/1/4, 58, 31, 12, 20, 1, 6
2025/1/5, 38, 42, 4, 22, 2, 9
2025/1/6, 45, 51, 6, 24, 7, 7
2025/1/7, 79, 44, 9, 29, 1, 7
2025/1/8, 62, 47, 3, 35, 2, 9
2025/1/9, 67, 53, 3, 33, 1, 9
2025/1/10, 79, 49, 6, 24, , 7
2025/1/11, 81, 22, 9, 18, 1, 6
2025/1/12, 35, 17, 12, 17, 2, 6
2025/1/13, 21, 18, 14, 20, 3, 6
2025/1/14, 22, 21, 21, 19, 10, 6
2025/1/15, 22, 19, 10, 25, 1, 7
2025/1/16, 17, 50, 7, 27, 2, 9
2025/1/17, 48, 62, 6, 27, 3, 12
2025/1/18, 94, 70, 3, 28, 2, 12
2025/1/19, 109, 62, 8, 26, , 9
2025/1/20, 89, 51, 9, 26, 1, 9
2025/1/21, 64, 67, 2, 31, 1, 12
2025/1/22, 118, 74, 2, 24, 8, 12
2025/1/23, 109, 75, 4, 31, 3, 10
2025/1/24, 106, 46, 5, 26, 2, 8
2025/1/25, 84, 45, 6, 20, 1, 10
2025/1/26, 55, 55, 3, 25, 1, 11
2025/1/27, 58, 60, 3, 25, 2, 11
2025/1/28, 93, 56, 4, 33, 1, 10
2025/1/29, 90, 50, 2, 31, 2, 10
2025/1/30, 86, 89, 2, 25, 2, 18
2025/1/31, 98, 91, , 24, 2, 9
2025/2/1, 135, 67, , 20, , 8
2025/2/2, 123, , , , , 
2025/2/4, 36, 31, 11, 14, 1, 7
2025/2/5, 29, 26, 2, 19, 13, 7
2025/2/6, 38, 26, , 28, 13, 7
2025/2/7, 37, 23, , 20, 13, 7
2025/2/8, 40, 23, , 27, 13, 8
2025/2/9, 33, 25, 11, 27, 10, 8
2025/2/10, 35, 31, 6, 29, 2, 8
2025/2/11, 44, 37, 10, 30, 1, 9
2025/2/12, 54, 41, 9, , , 9
2025/2/13, 59, , , , , 
2025/2/16, 89, , , , , 
2025/2/19, 29, 60, 11, 27, 2, 7
2025/2/20, 41, , , , , 
2025/2/26, 62, , , , , 
2025/3/2, 59, 31, 12, , , 10
2025/3/3, 48, 35, 11, , 1, 11
2025/3/4, 47, 37, 11, 22, , 9
2025/3/5, 52, 46, 5, 29, 1, 13
2025/3/6, 59, , , , , 
2025/3/8, 64, 45, 14, , 1, 
2025/3/9, 65, , , , , 
2025/3/13, 98, 57, 6, 14, 2, 7
2025/3/14, 95, , , , , 
2025/3/23, 57, , , , , 
2025/3/27, 82, 66, 11, 25, 1, 8
2025/3/28, 75, 56, 4, 30, 1, 9
2025/3/29, 90, 55, 3, 39, 2, 10
2025/3/30, 102, 37, 12, 26, 1, 9
2025/3/31, 65, 31, 7, 21, , 9
2024/10/1, 52, 53, 6, 23, 1, 19
2024/10/2, 68, 113, 13, 27, 2, 20
2024/10/3, 112, 98, 7, 41, 2, 20
2024/10/4, 119, 79, 4, 42, 1, 24
2024/10/5, 112, 80, 2, 37, 2, 26
2024/10/6, 103, 71, 14, 22, , 19
2024/10/7, 80, 51, 14, 18, , 17
2024/10/8, 32, , , , , 
2024/10/10, 54, 46, 5, 32, 2, 18
2024/10/11, 54, 58, 1, 36, 1, 26
2024/10/12, 57, 27, 11, 16, 1, 17
2024/10/13, 33, 42, 15, 13, 2, 19
2024/10/14, 49, 40, 16, 19, 2, 19
2024/10/15, 49, 43, 12, 20, 1, 20
2024/10/16, 52, , , , , 
2024/10/18, 35, 29, 13, 20, 1, 19
2024/10/19, 39, 33, 15, 19, 1, 19
2024/10/20, 35, 30, 14, 22, 1, 19
2024/10/21, 34, 41, 10, 24, 1, 22
2024/10/22, 54, 51, 14, 22, 1, 22
2024/10/23, 62, 42, 14, 25, 1, 20
2024/10/24, 44, 59, 13, 24, 2, 20
2024/10/25, 30, 45, 12, 22, 2, 20
2024/10/26, 34, , , , , 
2024/10/28, 40, 51, 14, 21, 2, 22
2024/10/29, 40, 50, 14, 22, 2, 21
2024/10/30, 47, 37, 13, 24, 2, 21
2024/10/31, 44, 40, 13, 24, 2, 22
2024/11/1, 39, 47, 9, 21, 1, 23
2024/11/2, 46, 70, 17, 28, 1, 25
2024/11/3, 97, 37, 11, 24, , 21
2024/11/4, 42, 55, 10, 18, 2, 22
2024/11/5, 50, , , , , 
2024/11/8, 25, 36, 13, 20, 4, 22
2024/11/9, 33, 34, 6, 11, 3, 22
2024/11/10, 28, 35, 7, 24, 1, 25
2024/11/11, 53, 65, 13, 14, 1, 23
2024/11/12, 57, 44, 10, 14, 1, 23
2024/11/13, 53, 37, 8, 16, 1, 24
2024/11/14, 51, 37, 6, 14, , 24
2024/11/15, 50, 24, 10, 13, 1, 24
2024/11/16, 48, 33, 14, 13, 2, 23
2024/11/17, 43, 31, 6, 12, 2, 24
2024/11/18, 35, 48, 2, 14, 1, 26
2024/11/19, 66, 56, 5, 16, 2, 26
2024/11/20, 73, 42, 10, 13, 1, 26
2024/11/21, 53, 36, 4, 16, 1, 27
2024/11/22, 29, , , , , 
2024/11/26, 59, 63, 7, 13, 2, 26
2024/11/27, 66, 133, 8, 28, 1, 3
2024/11/28, 64, 86, 4, 24, 2, 5
2024/11/29, 82, 61, 16, 27, 2, 6
2024/11/30, 74, 46, 17, 19, 1, 4
2024/12/1, 60, 38, 14, 19, 1, 3
2024/12/2, 48, 30, 12, 32, 1, 4
2024/12/3, 39, 33, 10, 30, 2, 5
2024/12/4, 43, 28, 6, 20, 1, 3
2024/12/5, 42, 39, 6, 25, 2, 5
2024/12/6, 43, 79, 8, 29, 1, 6
2024/12/7, 67, 49, 6, 28, 1, 5
2024/12/8, 62, 35, 11, 32, 1, 6
2024/12/9, 62, 32, 4, 29, 1, 6
2024/12/10, 56, 30, 4, 16, 1, 5
2024/12/11, 52, 42, 4, 18, 1, 7
2024/12/12, 46, 42, 7, 23, , 6
2024/12/13, 59, 35, 10, 28, 1, 4
2024/12/14, 45, 40, 7, 28, 2, 6
2024/12/15, 60, 34, 7, 20, 1, 5
2024/12/16, 58, 45, 1, 26, 1, 5
2024/12/17, 75, 50, 3, 25, 6, 7
2024/12/18, 77, 78, 2, 22, 8, 14
2024/12/19, 123, 61, 3, 30, 7, 7
2024/12/20, 126, 44, 14, 28, 4, 6
2024/12/21, 75, 32, 6, 21, 1, 5
2024/12/22, 48, 31, 3, 26, 1, 6
2024/12/23, 42, 44, 5, 29, 2, 7
2024/12/24, 66, 37, 5, 23, 2, 7
2024/12/25, 55, 48, 11, 18, 8, 5
2024/12/26, 62, 33, 22, 7, 13, 4
2024/12/27, 56, 19, 7, 17, 3, 6
2024/12/28, 29, 22, 10, 17, 1, 5
2024/12/29, 30, , , , , 
2024/7/2, 32, 40, 9, 22, , 26
2024/7/3, 51, 32, 12, 23, 1, 25
2024/7/4, 38, 33, 10, 22, 1, 27
2024/7/5, 36, 41, 15, 21, , 26
2024/7/6, 48, 34, 14, 16, 1, 26
2024/7/7, 40, 34, 12, 19, 1, 27
2024/7/8, 40, , , , , 
2024/7/10, 50, , , , , 
